"Striker","Season","Batting_Team","Runs","Dismissed","Balls","Run_Out","Stadium","Bowler","Bowling_Team","Average","Strike_Rate"
"Sunil Narine",2014,"Kolkata Knight Riders",10,1,14,0,"All","All","All",10,71.4285714285714
"Sunil Narine",2015,"Kolkata Knight Riders",0,0,1,0,"All","All","All",NA,0
"Sunil Narine",2016,"Kolkata Knight Riders",7,1,13,1,"All","All","All",7,53.8461538461538
"Sunil Narine",2017,"Kolkata Knight Riders",224,13,130,1,"All","All","All",17.2307692307692,172.307692307692
"Sunil Narine",2018,"Kolkata Knight Riders",357,16,188,1,"All","All","All",22.3125,189.893617021277
"Sunil Narine",2019,"Kolkata Knight Riders",143,7,86,0,"All","All","All",20.4285714285714,166.279069767442
"Sunil Narine",2020,"Kolkata Knight Riders",121,9,85,0,"All","All","All",13.4444444444444,142.352941176471
"Sunil Narine",2021,"Kolkata Knight Riders",62,8,47,0,"All","All","All",7.75,131.914893617021
"Sunil Narine",2022,"Kolkata Knight Riders",71,7,40,0,"All","All","All",10.1428571428571,177.5
"Sunny Gupta",2012,"Delhi Capitals",0,1,1,0,"All","All","All",0,0
"Sunny Singh",2011,"Punjab Kings",43,4,31,1,"All","All","All",10.75,138.709677419355
"Sunny Sohal",2008,"Punjab Kings",4,2,8,1,"All","All","All",2,50
"Sunny Sohal",2009,"Punjab Kings",115,8,93,1,"All","All","All",14.375,123.655913978495
"Sunny Sohal",2011,"Deccan Chargers",249,10,191,1,"All","All","All",24.9,130.366492146597
"Suraj Randiv",2011,"Chennai Super Kings",2,1,4,0,"All","All","All",2,50
"Suresh Raina",2008,"Chennai Super Kings",421,11,296,2,"All","All","All",38.2727272727273,142.22972972973
"Suresh Raina",2009,"Chennai Super Kings",434,14,308,0,"All","All","All",31,140.909090909091
"Suresh Raina",2010,"Chennai Super Kings",520,11,364,1,"All","All","All",47.2727272727273,142.857142857143
"Suresh Raina",2011,"Chennai Super Kings",438,14,325,1,"All","All","All",31.2857142857143,134.769230769231
"Suresh Raina",2012,"Chennai Super Kings",441,17,325,2,"All","All","All",25.9411764705882,135.692307692308
"Suresh Raina",2013,"Chennai Super Kings",548,13,365,1,"All","All","All",42.1538461538462,150.13698630137
"Suresh Raina",2014,"Chennai Super Kings",523,12,359,0,"All","All","All",43.5833333333333,145.682451253482
"Suresh Raina",2015,"Chennai Super Kings",374,15,305,2,"All","All","All",24.9333333333333,122.622950819672
"Suresh Raina",2016,"Gujarat Lions",399,14,312,0,"All","All","All",28.5,127.884615384615
"Suresh Raina",2017,"Gujarat Lions",442,11,307,2,"All","All","All",40.1818181818182,143.973941368078
"Suresh Raina",2018,"Chennai Super Kings",445,12,336,0,"All","All","All",37.0833333333333,132.440476190476
"Suresh Raina",2019,"Chennai Super Kings",383,16,314,1,"All","All","All",23.9375,121.974522292994
"Suresh Raina",2021,"Chennai Super Kings",160,7,128,0,"All","All","All",22.8571428571429,125
"Suryakumar Yadav",2012,"Mumbai Indians",0,1,4,0,"All","All","All",0,0
"Suryakumar Yadav",2014,"Kolkata Knight Riders",164,5,117,0,"All","All","All",32.8,140.17094017094
"Suryakumar Yadav",2015,"Kolkata Knight Riders",157,9,113,0,"All","All","All",17.4444444444444,138.938053097345
"Suryakumar Yadav",2016,"Kolkata Knight Riders",182,7,143,0,"All","All","All",26,127.272727272727
"Suryakumar Yadav",2017,"Kolkata Knight Riders",105,6,88,1,"All","All","All",17.5,119.318181818182
"Suryakumar Yadav",2018,"Mumbai Indians",512,14,384,0,"All","All","All",36.5714285714286,133.333333333333
"Suryakumar Yadav",2019,"Mumbai Indians",424,13,324,1,"All","All","All",32.6153846153846,130.864197530864
"Suryakumar Yadav",2020,"Mumbai Indians",480,12,331,3,"All","All","All",40,145.015105740181
"Suryakumar Yadav",2021,"Mumbai Indians",317,14,221,0,"All","All","All",22.6428571428571,143.438914027149
"Suryakumar Yadav",2022,"Mumbai Indians",303,7,208,0,"All","All","All",43.2857142857143,145.673076923077
"Suyash Prabhudessai",2022,"Royal Challengers Bangalore",67,5,59,0,"All","All","All",13.4,113.559322033898
"Swapnil Asnodkar",2008,"Rajasthan Royals",311,8,233,0,"All","All","All",38.875,133.476394849785
"Swapnil Asnodkar",2009,"Rajasthan Royals",98,8,93,4,"All","All","All",12.25,105.376344086022
"Swapnil Asnodkar",2010,"Rajasthan Royals",5,1,4,0,"All","All","All",5,125
"Swapnil Asnodkar",2011,"Rajasthan Royals",9,1,9,0,"All","All","All",9,100
"Swapnil Singh",2016,"Punjab Kings",0,1,1,0,"All","All","All",0,0
"Swapnil Singh",2017,"Punjab Kings",12,2,19,0,"All","All","All",6,63.1578947368421
"T Natarajan",2020,"Sunrisers Hyderabad",3,0,5,0,"All","All","All",Inf,60
"Tabraiz Shamsi",2021,"Rajasthan Royals",2,0,4,0,"All","All","All",Inf,50
"Tanmay Srivastava",2008,"Punjab Kings",8,1,10,0,"All","All","All",8,80
"Tanmay Srivastava",2009,"Punjab Kings",0,0,1,0,"All","All","All",NA,0
"Taruwar Kohli",2008,"Rajasthan Royals",10,2,15,1,"All","All","All",5,66.6666666666667
"Taruwar Kohli",2009,"Punjab Kings",1,1,4,0,"All","All","All",1,25
"Tatenda Taibu",2008,"Kolkata Knight Riders",31,3,26,1,"All","All","All",10.3333333333333,119.230769230769
"Thalaivan Sargunam",2013,"Sunrisers Hyderabad",10,1,17,0,"All","All","All",10,58.8235294117647
"Thilan Thushara",2009,"Chennai Super Kings",2,1,7,1,"All","All","All",2,28.5714285714286
"Thilan Thushara",2010,"Chennai Super Kings",10,1,11,0,"All","All","All",10,90.9090909090909
"Thisara Perera",2011,"Kochi Tuskers Kerala",23,2,27,0,"All","All","All",11.5,85.1851851851852
"Thisara Perera",2012,"Mumbai Indians",4,1,9,1,"All","All","All",4,44.4444444444444
"Thisara Perera",2013,"Sunrisers Hyderabad",233,10,163,0,"All","All","All",23.3,142.944785276074
"Thisara Perera",2015,"Punjab Kings",12,2,15,0,"All","All","All",6,80
"Thisara Perera",2016,"Rising Pune Supergiants",150,7,93,0,"All","All","All",21.4285714285714,161.290322580645
"Tilak Varma",2022,"Mumbai Indians",397,11,303,3,"All","All","All",36.0909090909091,131.023102310231
"Tillakaratne Dilshan",2008,"Delhi Capitals",104,6,79,2,"All","All","All",17.3333333333333,131.645569620253
"Tillakaratne Dilshan",2009,"Delhi Capitals",418,10,341,1,"All","All","All",41.8,122.58064516129
"Tillakaratne Dilshan",2010,"Delhi Capitals",44,6,53,0,"All","All","All",7.33333333333333,83.0188679245283
"Tillakaratne Dilshan",2011,"Royal Challengers Bangalore",226,8,180,0,"All","All","All",28.25,125.555555555556
"Tillakaratne Dilshan",2012,"Royal Challengers Bangalore",285,8,261,1,"All","All","All",35.625,109.195402298851
"Tillakaratne Dilshan",2013,"Royal Challengers Bangalore",76,5,93,0,"All","All","All",15.2,81.7204301075269
"Tim David",2021,"Royal Challengers Bangalore",1,1,3,0,"All","All","All",1,33.3333333333333
"Tim David",2022,"Mumbai Indians",186,5,86,1,"All","All","All",37.2,216.279069767442
"Tim Paine",2011,"Pune Warriors",10,2,26,0,"All","All","All",5,38.4615384615385
"Tim Seifert",2021,"Kolkata Knight Riders",2,1,4,1,"All","All","All",2,50
"Tim Seifert",2022,"Delhi Capitals",24,2,19,0,"All","All","All",12,126.315789473684
"Tim Southee",2014,"Rajasthan Royals",4,1,4,0,"All","All","All",4,100
"Tim Southee",2015,"Rajasthan Royals",13,1,9,1,"All","All","All",13,144.444444444444
"Tim Southee",2016,"Mumbai Indians",30,3,19,1,"All","All","All",10,157.894736842105
"Tim Southee",2017,"Mumbai Indians",7,0,3,0,"All","All","All",Inf,233.333333333333
"Tim Southee",2018,"Royal Challengers Bangalore",52,2,46,0,"All","All","All",26,113.04347826087
"Tim Southee",2019,"Royal Challengers Bangalore",9,0,9,0,"All","All","All",Inf,100
"Tim Southee",2021,"Kolkata Knight Riders",3,1,5,0,"All","All","All",3,60
"Tim Southee",2022,"Kolkata Knight Riders",2,4,12,0,"All","All","All",0.5,16.6666666666667
"Tirumalasetti Suman",2009,"Deccan Chargers",237,10,190,1,"All","All","All",23.7,124.736842105263
"Tirumalasetti Suman",2010,"Deccan Chargers",307,9,257,1,"All","All","All",34.1111111111111,119.455252918288
"Tirumalasetti Suman",2011,"Mumbai Indians",65,6,51,0,"All","All","All",10.8333333333333,127.450980392157
"Tirumalasetti Suman",2012,"Mumbai Indians",15,2,19,0,"All","All","All",7.5,78.9473684210526
"Tirumalasetti Suman",2013,"Pune Warriors",52,5,58,1,"All","All","All",10.4,89.6551724137931
"Tom Banton",2020,"Kolkata Knight Riders",18,2,20,0,"All","All","All",9,90
"Tom Curran",2018,"Kolkata Knight Riders",23,3,28,0,"All","All","All",7.66666666666667,82.1428571428571
"Tom Curran",2020,"Rajasthan Royals",83,1,62,0,"All","All","All",83,133.870967741935
"Tom Curran",2021,"Delhi Capitals",21,1,17,0,"All","All","All",21,123.529411764706
"Travis Birt",2011,"Delhi Capitals",75,5,58,0,"All","All","All",15,129.310344827586
"Travis Head",2016,"Royal Challengers Bangalore",54,2,40,1,"All","All","All",27,135
"Travis Head",2017,"Royal Challengers Bangalore",151,4,108,0,"All","All","All",37.75,139.814814814815
"Trent Boult",2017,"Kolkata Knight Riders",5,0,8,0,"All","All","All",Inf,62.5
"Trent Boult",2018,"Delhi Capitals",0,1,2,0,"All","All","All",0,0
"Trent Boult",2019,"Delhi Capitals",7,1,4,0,"All","All","All",7,175
"Trent Boult",2020,"Mumbai Indians",0,1,1,0,"All","All","All",0,0
"Trent Boult",2021,"Mumbai Indians",1,0,4,0,"All","All","All",Inf,25
"Trent Boult",2022,"Rajasthan Royals",40,2,29,0,"All","All","All",20,137.931034482759
"Tristan Stubbs",2022,"Mumbai Indians",2,2,4,1,"All","All","All",1,50
"Tushar Deshpande",2020,"Delhi Capitals",21,1,12,0,"All","All","All",21,175
"Tymal Mills",2017,"Royal Challengers Bangalore",8,3,11,0,"All","All","All",2.66666666666667,72.7272727272727
"Tymal Mills",2022,"Mumbai Indians",0,1,3,0,"All","All","All",0,0
"Tyron Henderson",2009,"Rajasthan Royals",11,1,16,0,"All","All","All",11,68.75
"Uday Kaul",2008,"Punjab Kings",0,0,1,0,"All","All","All",NA,0
"Udit Birla",2013,"Pune Warriors",7,1,14,0,"All","All","All",7,50
"Umar Gul",2008,"Kolkata Knight Riders",39,3,19,1,"All","All","All",13,205.263157894737
"Umesh Yadav",2010,"Delhi Capitals",3,0,4,0,"All","All","All",Inf,75
"Umesh Yadav",2011,"Delhi Capitals",1,1,5,0,"All","All","All",1,20
"Umesh Yadav",2012,"Delhi Capitals",2,2,7,0,"All","All","All",1,28.5714285714286
"Umesh Yadav",2013,"Delhi Capitals",38,1,38,0,"All","All","All",38,100
"Umesh Yadav",2014,"Kolkata Knight Riders",2,1,4,0,"All","All","All",2,50
"Umesh Yadav",2015,"Kolkata Knight Riders",29,1,14,0,"All","All","All",29,207.142857142857
"Umesh Yadav",2016,"Kolkata Knight Riders",9,1,5,0,"All","All","All",9,180
"Umesh Yadav",2017,"Kolkata Knight Riders",10,0,13,0,"All","All","All",Inf,76.9230769230769
"Umesh Yadav",2018,"Royal Challengers Bangalore",3,4,11,1,"All","All","All",0.75,27.2727272727273
"Umesh Yadav",2019,"Royal Challengers Bangalore",25,1,25,0,"All","All","All",25,100
"Umesh Yadav",2020,"Royal Challengers Bangalore",0,1,2,0,"All","All","All",0,0
"Umesh Yadav",2022,"Kolkata Knight Riders",55,4,40,0,"All","All","All",13.75,137.5
"Umran Malik",2022,"Sunrisers Hyderabad",4,1,8,0,"All","All","All",4,50
"Unmukt Chand",2011,"Delhi Capitals",2,2,12,0,"All","All","All",1,16.6666666666667
"Unmukt Chand",2012,"Delhi Capitals",36,2,34,0,"All","All","All",18,105.882352941176
"Unmukt Chand",2013,"Delhi Capitals",158,9,158,0,"All","All","All",17.5555555555556,100
"Unmukt Chand",2014,"Rajasthan Royals",2,1,9,0,"All","All","All",2,22.2222222222222
"Unmukt Chand",2015,"Mumbai Indians",102,5,83,0,"All","All","All",20.4,122.89156626506
"Unmukt Chand",2016,"Mumbai Indians",0,1,4,0,"All","All","All",0,0
"Usman Khawaja",2016,"Rising Pune Supergiants",127,5,100,1,"All","All","All",25.4,127
"VVS Laxman",2008,"Deccan Chargers",155,5,131,0,"All","All","All",31,118.320610687023
"VVS Laxman",2009,"Deccan Chargers",19,5,33,1,"All","All","All",3.8,57.5757575757576
"VVS Laxman",2010,"Deccan Chargers",64,6,60,2,"All","All","All",10.6666666666667,106.666666666667
"VVS Laxman",2011,"Kochi Tuskers Kerala",44,3,42,1,"All","All","All",14.6666666666667,104.761904761905
"Vaibhav Arora",2022,"Punjab Kings",5,2,13,0,"All","All","All",2.5,38.4615384615385
"Varun Aaron",2011,"Delhi Capitals",0,0,5,0,"All","All","All",NA,0
"Varun Aaron",2012,"Delhi Capitals",1,2,3,2,"All","All","All",0.5,33.3333333333333
"Varun Aaron",2014,"Royal Challengers Bangalore",35,0,34,0,"All","All","All",Inf,102.941176470588
"Varun Aaron",2015,"Royal Challengers Bangalore",6,1,3,0,"All","All","All",6,200
"Varun Aaron",2017,"Punjab Kings",4,1,10,0,"All","All","All",4,40
"Varun Aaron",2019,"Rajasthan Royals",3,0,7,0,"All","All","All",Inf,42.8571428571429
"Varun Aaron",2020,"Rajasthan Royals",1,1,10,0,"All","All","All",1,10
"Varun Chakravarthy",2020,"Kolkata Knight Riders",10,2,15,1,"All","All","All",5,66.6666666666667
"Varun Chakravarthy",2021,"Kolkata Knight Riders",2,0,4,0,"All","All","All",Inf,50
"Varun Chakravarthy",2022,"Kolkata Knight Riders",12,0,18,0,"All","All","All",Inf,66.6666666666667
"Veer Pratap Singh",2012,"Deccan Chargers",0,1,1,0,"All","All","All",0,0
"Venkatesh Iyer",2021,"Kolkata Knight Riders",370,9,288,0,"All","All","All",41.1111111111111,128.472222222222
"Venkatesh Iyer",2022,"Kolkata Knight Riders",182,11,169,0,"All","All","All",16.5454545454545,107.692307692308
"Venugopal Rao",2008,"Deccan Chargers",288,8,210,2,"All","All","All",36,137.142857142857
"Venugopal Rao",2009,"Deccan Chargers",124,11,114,4,"All","All","All",11.2727272727273,108.771929824561
"Venugopal Rao",2010,"Deccan Chargers",34,4,43,2,"All","All","All",8.5,79.0697674418605
"Venugopal Rao",2011,"Delhi Capitals",336,12,280,1,"All","All","All",28,120
"Venugopal Rao",2012,"Delhi Capitals",132,6,126,1,"All","All","All",22,104.761904761905
"Venugopal Rao",2014,"Sunrisers Hyderabad",71,3,63,1,"All","All","All",23.6666666666667,112.698412698413
"Vidyut Sivaramakrishnan",2008,"Chennai Super Kings",145,8,109,0,"All","All","All",18.125,133.02752293578
"Vijay Shankar",2017,"Sunrisers Hyderabad",101,2,75,0,"All","All","All",50.5,134.666666666667
"Vijay Shankar",2018,"Delhi Capitals",212,4,148,0,"All","All","All",53,143.243243243243
"Vijay Shankar",2019,"Sunrisers Hyderabad",244,11,193,0,"All","All","All",22.1818181818182,126.424870466321
"Vijay Shankar",2020,"Sunrisers Hyderabad",97,4,96,0,"All","All","All",24.25,101.041666666667
"Vijay Shankar",2021,"Sunrisers Hyderabad",58,5,52,0,"All","All","All",11.6,111.538461538462
"Vijay Shankar",2022,"Gujarat Titans",19,4,35,0,"All","All","All",4.75,54.2857142857143
"Vijay Zol",2014,"Royal Challengers Bangalore",29,2,26,0,"All","All","All",14.5,111.538461538462
"Vikram Singh",2008,"Punjab Kings",4,2,3,1,"All","All","All",2,133.333333333333
"Vikramjeet Malik",2010,"Punjab Kings",6,1,5,0,"All","All","All",6,120
"Vikramjeet Malik",2014,"Rajasthan Royals",1,0,2,0,"All","All","All",Inf,50
"Vikrant Yeligati",2008,"Mumbai Indians",2,1,2,1,"All","All","All",2,100
"Vinay Kumar",2008,"Royal Challengers Bangalore",25,3,22,0,"All","All","All",8.33333333333333,113.636363636364
"Vinay Kumar",2009,"Royal Challengers Bangalore",47,4,44,0,"All","All","All",11.75,106.818181818182
"Vinay Kumar",2010,"Royal Challengers Bangalore",27,4,32,1,"All","All","All",6.75,84.375
"Vinay Kumar",2011,"Kochi Tuskers Kerala",50,6,47,1,"All","All","All",8.33333333333333,106.382978723404
"Vinay Kumar",2012,"Royal Challengers Bangalore",68,5,62,1,"All","All","All",13.6,109.677419354839
"Vinay Kumar",2013,"Royal Challengers Bangalore",70,1,44,0,"All","All","All",70,159.090909090909
"Vinay Kumar",2014,"Kolkata Knight Riders",4,2,6,0,"All","All","All",2,66.6666666666667
"Vinay Kumar",2015,"Mumbai Indians",0,1,2,0,"All","All","All",0,0
"Vinay Kumar",2016,"Mumbai Indians",13,1,12,0,"All","All","All",13,108.333333333333
"Vinay Kumar",2018,"Kolkata Knight Riders",6,0,3,0,"All","All","All",Inf,200
"Virat Kohli",2008,"Royal Challengers Bangalore",165,11,157,0,"All","All","All",15,105.095541401274
"Virat Kohli",2009,"Royal Challengers Bangalore",246,11,219,0,"All","All","All",22.3636363636364,112.328767123288
"Virat Kohli",2010,"Royal Challengers Bangalore",307,11,212,1,"All","All","All",27.9090909090909,144.811320754717
"Virat Kohli",2011,"Royal Challengers Bangalore",557,12,460,0,"All","All","All",46.4166666666667,121.086956521739
"Virat Kohli",2012,"Royal Challengers Bangalore",364,13,326,1,"All","All","All",28,111.656441717791
"Virat Kohli",2013,"Royal Challengers Bangalore",634,14,457,2,"All","All","All",45.2857142857143,138.730853391685
"Virat Kohli",2014,"Royal Challengers Bangalore",359,13,294,1,"All","All","All",27.6153846153846,122.108843537415
"Virat Kohli",2015,"Royal Challengers Bangalore",505,11,386,1,"All","All","All",45.9090909090909,130.829015544041
"Virat Kohli",2016,"Royal Challengers Bangalore",973,12,640,0,"All","All","All",81.0833333333333,152.03125
"Virat Kohli",2017,"Royal Challengers Bangalore",308,10,252,0,"All","All","All",30.8,122.222222222222
"Virat Kohli",2018,"Royal Challengers Bangalore",530,11,381,0,"All","All","All",48.1818181818182,139.107611548556
"Virat Kohli",2019,"Royal Challengers Bangalore",464,14,328,0,"All","All","All",33.1428571428571,141.463414634146
"Virat Kohli",2020,"Royal Challengers Bangalore",466,11,384,0,"All","All","All",42.3636363636364,121.354166666667
"Virat Kohli",2021,"Royal Challengers Bangalore",405,14,339,1,"All","All","All",28.9285714285714,119.469026548673
"Virat Kohli",2022,"Royal Challengers Bangalore",341,15,294,2,"All","All","All",22.7333333333333,115.986394557823
"Virat Singh",2021,"Sunrisers Hyderabad",15,2,26,0,"All","All","All",7.5,57.6923076923077
"Virender Sehwag",2008,"Delhi Capitals",406,12,220,1,"All","All","All",33.8333333333333,184.545454545455
"Virender Sehwag",2009,"Delhi Capitals",198,10,138,0,"All","All","All",19.8,143.478260869565
"Virender Sehwag",2010,"Delhi Capitals",356,14,218,1,"All","All","All",25.4285714285714,163.302752293578
"Virender Sehwag",2011,"Delhi Capitals",424,11,240,2,"All","All","All",38.5454545454545,176.666666666667
"Virender Sehwag",2012,"Delhi Capitals",495,15,307,0,"All","All","All",33,161.237785016287
"Virender Sehwag",2013,"Delhi Capitals",295,12,233,0,"All","All","All",24.5833333333333,126.609442060086
"Virender Sehwag",2014,"Punjab Kings",455,17,315,2,"All","All","All",26.7647058823529,144.444444444444
"Virender Sehwag",2015,"Punjab Kings",99,8,84,1,"All","All","All",12.375,117.857142857143
"Vishnu Vinod",2017,"Royal Challengers Bangalore",19,3,26,1,"All","All","All",6.33333333333333,73.0769230769231
"Wanindu Hasaranga de Silva",2021,"Royal Challengers Bangalore",1,1,2,0,"All","All","All",1,50
"Wanindu Hasaranga de Silva",2022,"Royal Challengers Bangalore",38,7,43,0,"All","All","All",5.42857142857143,88.3720930232558
"Washington Sundar",2017,"Rising Pune Supergiants",9,1,12,1,"All","All","All",9,75
"Washington Sundar",2018,"Royal Challengers Bangalore",65,3,38,0,"All","All","All",21.6666666666667,171.052631578947
"Washington Sundar",2019,"Royal Challengers Bangalore",1,2,3,0,"All","All","All",0.5,33.3333333333333
"Washington Sundar",2020,"Royal Challengers Bangalore",111,6,95,0,"All","All","All",18.5,116.842105263158
"Washington Sundar",2021,"Royal Challengers Bangalore",31,4,47,0,"All","All","All",7.75,65.9574468085106
"Washington Sundar",2022,"Sunrisers Hyderabad",101,7,69,1,"All","All","All",14.4285714285714,146.376811594203
"Wasim Jaffer",2008,"Royal Challengers Bangalore",115,5,104,0,"All","All","All",23,110.576923076923
"Wasim Jaffer",2009,"Royal Challengers Bangalore",15,2,17,0,"All","All","All",7.5,88.2352941176471
"Wayne Parnell",2011,"Pune Warriors",37,3,39,2,"All","All","All",12.3333333333333,94.8717948717949
"Wayne Parnell",2012,"Pune Warriors",19,4,27,1,"All","All","All",4.75,70.3703703703704
"Wayne Parnell",2013,"Pune Warriors",5,1,7,0,"All","All","All",5,71.4285714285714
"Wayne Parnell",2014,"Delhi Capitals",2,1,2,0,"All","All","All",2,100
"Wilkin Mota",2008,"Punjab Kings",26,1,27,0,"All","All","All",26,96.2962962962963
"Wilkin Mota",2009,"Punjab Kings",30,5,48,1,"All","All","All",6,62.5
"Wriddhiman Saha",2008,"Kolkata Knight Riders",159,5,119,0,"All","All","All",31.8,133.613445378151
"Wriddhiman Saha",2009,"Kolkata Knight Riders",72,3,41,0,"All","All","All",24,175.609756097561
"Wriddhiman Saha",2010,"Kolkata Knight Riders",67,3,53,0,"All","All","All",22.3333333333333,126.415094339623
"Wriddhiman Saha",2011,"Chennai Super Kings",68,1,63,0,"All","All","All",68,107.936507936508
